mission_id,data,local,inicio,fim,timestamp,lat,lon,ph,oxigenio_dissolvido,temperatura,turbidez,salinidade,mono_p,multi_p,camera_r,camera_v,frame
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:00:00,-22.905302,-43.122718,8.07,5.80,22.8,7.3,28.6,23,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:02:30,-22.908178,-43.123030,7.52,5.07,23.0,5.1,28.8,28,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:05:00,-22.908029,-43.123030,8.00,6.36,22.6,8.8,28.9,31,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:07:30,-22.907881,-43.123030,7.17,4.60,25.3,7.7,28.4,28,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:10:00,-22.907732,-43.123030,7.26,5.63,22.6,4.6,29.5,37,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:12:30,-22.907583,-43.123030,7.72,6.09,25.6,9.6,29.5,20,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:15:00,-22.907434,-43.123030,7.73,5.87,25.2,8.2,28.4,17,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:17:30,-22.907285,-43.123030,8.10,5.53,23.4,5.5,29.3,30,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:20:00,-22.907136,-43.123030,7.49,5.97,22.5,9.0,28.5,33,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:22:30,-22.906987,-43.123030,7.20,5.27,24.4,3.0,29.0,29,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:25:00,-22.906838,-43.123030,7.43,5.04,25.3,11.2,29.6,27,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:27:30,-22.906689,-43.123030,8.05,6.32,24.0,7.6,29.1,32,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:30:00,-22.906540,-43.123030,7.29,4.76,24.5,4.5,28.6,32,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:32:30,-22.906391,-43.123030,7.12,5.86,22.8,3.2,29.2,33,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:35:00,-22.906242,-43.123030,7.29,5.40,23.4,3.8,28.4,23,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:37:30,-22.906093,-43.123030,7.59,5.50,23.1,4.1,28.8,19,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:40:00,-22.906048,-43.122975,7.18,5.63,25.0,4.5,29.7,35,7,ALERTA,OK,
